2018-04-03,-7.55521848169067e-06
2018-04-04,-0.00044173029652731983
2018-04-05,-0.001452888249564211
2018-04-06,0.000963880901806766
2018-04-09,-0.00023228424262468768
2018-04-10,-0.0005038556417244451
2018-04-11,0.0003323204400588379
2018-04-12,-0.00043730296711039403
2018-04-13,1.1594095835494621e-05
2018-04-16,-0.00041647395051628704
2018-04-17,-0.0005606124902288628
2018-04-18,-0.00043276241919666376
2018-04-19,0.00043465623677980925
2018-04-20,-7.673871348820164e-06
2018-04-23,-0.00046564566655502476
2018-04-24,0.00039575798868336657
2018-04-25,-0.00010260637452055834
2018-04-26,-0.0007389169517597387
2018-04-27,-0.00017912319978968707
2018-04-30,0.0003040116017434753
2018-05-01,-0.00012815703036469215
2018-05-02,-0.0003099835826550116
2018-05-03,0.0003048257012965339
2018-05-04,0.0001796563239647115
2018-05-07,-0.0003597362438777718
2018-05-08,-0.00021069300738776696
2018-05-09,6.574240683053242e-05
