2018-04-12,-0.00046728709747630604
2018-04-13,-0.0001236821011372125
2018-04-16,0.00045649705798319555
2018-04-17,-0.0007438147297064227
2018-04-18,-0.00041330619715320143
2018-04-19,-0.00010794916126950181
2018-04-20,0.00024992247762316457
2018-04-23,-0.0005491584904631129
2018-04-24,-0.0003384789036362897
2018-04-25,0.0007177993752919933
2018-04-26,-0.0004243706504579083
2018-04-27,-0.0003017844290068056
2018-04-30,-0.0007727822633545839
2018-05-01,0.0
2018-05-02,-0.0006675731473731191
2018-05-03,0.0008708002438386983
2018-05-04,-0.0004503748845571606
2018-05-07,-0.0003398254113659015
2018-05-08,0.00028049038315790286
2018-05-09,-0.0006792498986900616
