,BO,C,CL,CT,GC,HG,KC,NG,S,SB,SI,SM,W,XBW
1992-11-03,19.64,211.0,20.7,54.93,338.2,99.64,67.8,2.441,554.75,8.94,3.782,183.0,359.75,57.96
1992-11-04,19.73,207.75,20.33,54.51,337.7,99.05,67.15,2.402,551.25,8.82,3.847,179.5,356.0,56.41
1992-11-05,19.41,206.5,20.64,55.02,336.8,97.8,64.95,2.382,543.25,8.69,3.935,176.9,355.75,57.21
1992-11-06,19.68,208.0,20.3,55.68,336.2,96.34,64.3,2.345,551.25,8.79,3.88,178.7,359.25,56.08
1992-11-09,19.57,206.5,20.62,55.73,333.1,94.8,61.95,2.354,549.25,8.84,3.702,178.1,362.75,56.23
1992-11-10,19.69,206.5,20.47,55.57,330.1,95.59,63.2,2.417,549.25,8.74,3.645,177.5,364.5,55.2
1992-11-11,20.34,208.75,20.47,54.96,332.1,96.59,65.25,2.398,558.5,8.71,3.67,179.2,365.75,54.5
1992-11-12,20.48,210.25,20.21,54.9,333.5,95.39,67.25,2.443,558.0,8.73,3.778,178.8,368.25,53.94
1992-11-13,20.61,212.5,20.08,56.75,335.4,94.69,69.2,2.423,560.75,8.73,3.75,179.2,373.25,53.61
1992-11-16,20.34,211.0,20.37,56.52,334.0,95.89,72.5,2.411,558.0,8.64,3.752,178.7,376.0,54.86
1992-11-17,20.43,215.75,20.26,56.3,334.4,95.64,69.55,2.409,564.5,8.73,3.758,182.4,372.75,54.75
1992-11-18,20.24,215.25,20.19,56.26,335.2,95.55,69.5,2.375,562.25,8.68,3.763,182.8,369.5,54.76
1992-11-19,20.6,217.25,20.54,56.4,335.4,95.49,69.15,2.332,564.25,8.66,3.763,182.2,370.5,55.5
1992-11-20,20.21,213.75,20.4,57.55,335.3,95.39,70.4,2.155,559.5,8.62,3.757,182.0,370.25,56.2
1992-11-23,20.48,217.25,20.2,58.22,334.4,95.55,69.85,2.108,565.5,8.34,3.747,182.8,376.25,55.22
1992-11-24,20.76,216.5,20.22,57.2,334.3,95.55,68.45,2.039,568.0,8.41,3.747,183.0,378.75,54.38
1992-11-25,20.71,215.25,20.27,57.0,333.5,95.84,69.0,2.025,568.25,8.43,3.747,182.2,379.5,54.98
1992-11-26,20.71,215.25,20.27,57.0,333.5,95.84,69.0,2.025,568.25,8.43,3.747,182.2,379.5,54.98
1992-11-27,20.45,213.0,20.27,57.0,334.0,98.19,69.0,2.025,565.25,8.43,3.715,181.6,375.75,54.98
1992-11-30,20.34,212.5,19.89,58.5,334.3,97.59,71.9,2.087,563.75,8.41,3.731,181.0,379.75,54.98
1992-12-01,20.34,210.75,19.51,58.52,335.1,96.55,74.65,1.895,559.75,8.48,3.73,179.2,375.25,52.22
1992-12-02,20.37,210.25,19.45,58.43,335.9,97.0,74.25,1.933,562.5,8.52,3.733,178.3,373.0,52.12
1992-12-03,20.3,211.75,19.08,59.1,335.5,96.44,75.5,1.979,563.25,8.54,3.745,180.2,376.5,51.3
1992-12-04,20.49,210.75,18.94,59.5,335.7,96.89,75.55,1.985,561.0,8.37,3.745,179.6,372.0,51.42
1992-12-07,20.22,210.5,19.18,59.22,336.1,98.75,75.7,1.957,559.5,8.29,3.753,179.7,369.5,52.11
1992-12-08,20.05,210.25,18.84,59.41,335.4,98.3,76.45,1.971,560.0,8.25,3.739,181.7,368.25,51.26
1992-12-09,20.44,209.75,18.84,58.8,333.6,97.94,77.5,2.044,567.25,8.26,3.688,184.1,370.0,50.92
1992-12-10,20.67,209.5,19.28,59.56,334.1,97.3,77.35,2.114,572.0,8.26,3.71,185.3,368.5,52.06
1992-12-11,20.63,212.0,19.09,59.05,335.2,97.59,78.8,2.089,571.75,8.3,3.707,188.1,372.25,51.75
1992-12-14,20.83,212.75,19.09,58.54,334.6,97.89,78.5,2.03,571.5,8.27,3.704,188.8,374.25,52.3
1992-12-15,20.72,213.25,18.95,58.66,334.5,98.8,79.5,2.097,570.75,8.18,3.691,188.7,371.0,52.33
1992-12-16,20.62,212.75,19.41,57.48,337.9,98.59,78.9,2.072,569.75,8.19,3.73,188.2,369.0,54.59
1992-12-17,20.46,212.5,19.7,57.26,338.4,98.55,78.8,2.085,569.25,8.32,3.773,190.4,364.5,55.62
1992-12-18,20.47,211.25,19.83,57.75,336.9,99.39,79.75,2.092,571.0,8.3,3.764,191.4,367.75,56.09
1992-12-21,20.66,210.25,19.98,58.24,334.0,100.89,81.9,2.031,573.25,8.12,3.73,189.5,372.5,55.52
1992-12-22,20.73,219.0,19.84,57.78,332.2,101.2,81.55,2.003,576.75,8.19,3.682,189.2,354.25,54.73
1992-12-23,20.87,219.75,19.95,58.08,332.9,100.04,78.55,1.866,575.5,8.19,3.688,188.4,358.75,55.11
1992-12-24,20.84,219.75,19.95,58.06,332.9,101.3,78.1,1.866,577.25,8.21,3.669,189.4,358.5,55.11
1992-12-25,20.84,219.75,19.95,58.06,332.9,101.3,78.1,1.866,577.25,8.21,3.669,189.4,358.5,55.11
1992-12-28,20.84,219.25,19.82,58.88,332.9,100.8,80.25,1.735,572.25,8.21,3.668,187.3,353.25,54.41
1992-12-29,20.34,217.5,19.64,58.6,332.5,101.79,77.6,1.701,567.75,8.38,3.645,186.8,349.25,54.02
1992-12-30,20.32,216.25,19.59,58.91,333.3,102.84,75.8,1.695,566.0,8.39,3.687,186.6,351.5,53.89
1992-12-31,20.47,216.5,19.5,58.86,333.1,103.6,77.55,1.687,568.75,8.41,3.69,187.4,353.75,54.04
1993-01-01,20.47,216.5,19.5,58.86,333.1,103.6,77.55,1.687,568.75,8.41,3.69,187.4,353.75,54.04
1993-01-04,20.49,215.75,19.04,58.42,328.4,106.4,74.8,1.554,562.5,8.29,3.653,184.8,361.25,54.17
1993-01-05,20.57,216.75,19.26,58.58,329.0,106.05,71.8,1.584,565.25,8.09,3.695,184.6,361.5,54.84
1993-01-06,20.77,217.75,19.04,59.54,330.1,105.94,70.3,1.582,571.0,8.17,3.713,184.5,363.25,54.48
1993-01-07,21.29,218.5,18.95,61.08,329.0,106.14,73.2,1.6,576.25,8.16,3.673,185.0,369.5,53.54
1993-01-08,21.27,218.5,18.88,60.79,329.5,107.6,70.3,1.559,576.5,8.6,3.687,185.4,371.0,53.6
1993-01-11,21.38,218.5,18.78,60.8,327.8,104.04,69.25,1.614,576.75,8.64,3.667,185.1,369.5,52.97
1993-01-12,21.57,221.25,18.38,60.78,328.8,97.55,71.55,1.598,582.75,8.52,3.697,185.9,368.75,51.92
1993-01-13,21.81,218.5,18.5,60.93,327.6,98.64,73.35,1.612,582.75,8.46,3.697,184.9,375.25,51.77
1993-01-14,21.37,217.5,18.7,61.71,327.3,99.0,72.4,1.646,577.75,8.59,3.675,183.8,379.25,52.77
1993-01-15,21.37,217.0,18.87,61.39,327.0,98.8,69.75,1.647,583.0,8.57,3.668,184.6,380.25,54.04
1993-01-18,21.41,218.0,18.87,61.01,328.0,98.59,68.65,1.603,587.25,8.41,3.683,186.4,381.5,53.92
1993-01-19,21.6,219.75,18.58,61.55,328.6,99.19,65.6,1.551,586.75,8.45,3.693,186.7,392.5,53.04
1993-01-20,21.45,218.5,18.33,62.4,329.8,98.94,64.5,1.631,582.25,8.54,3.738,186.2,390.5,52.34
1993-01-21,21.59,218.5,18.33,62.83,329.3,99.19,64.25,1.677,583.25,8.5,3.723,184.1,388.25,52.87
1993-01-22,21.46,218.5,18.83,62.9,328.6,99.39,62.8,1.634,581.25,8.45,3.708,183.6,387.5,53.02
1993-01-25,21.08,217.25,19.66,61.8,328.8,99.55,56.05,1.573,576.25,8.47,3.692,183.7,383.5,55.53
1993-01-26,21.08,216.5,19.64,59.8,331.1,100.45,57.9,1.589,576.25,8.62,3.702,183.3,378.5,54.89
1993-01-27,21.43,216.75,19.66,57.94,329.9,100.59,57.75,1.575,581.25,8.61,3.682,183.7,380.25,54.78
1993-01-28,20.76,215.0,20.41,58.76,330.5,100.34,58.3,1.588,572.75,8.47,3.708,181.5,375.5,56.9
1993-01-29,20.76,214.5,20.26,59.34,330.2,98.94,58.3,1.597,574.0,8.3,3.66,181.2,380.0,55.92
1993-02-01,21.0,213.5,20.31,59.2,330.3,98.94,60.95,1.627,573.25,8.25,3.675,179.8,379.25,57.08
1993-02-02,20.92,212.75,20.0,59.78,330.4,99.19,63.35,1.569,572.0,8.04,3.672,179.2,373.25,55.91
1993-02-03,20.78,213.0,19.93,59.98,329.3,99.25,63.1,1.583,574.5,8.14,3.662,180.5,375.25,55.85
1993-02-04,20.7,212.5,20.3,61.76,329.0,99.94,61.95,1.618,571.25,8.22,3.672,179.5,367.25,56.6
1993-02-05,20.38,212.0,20.21,61.41,328.7,99.89,62.6,1.678,565.5,8.1,3.66,177.6,361.25,56.28
1993-02-08,20.37,211.75,20.08,61.07,328.9,100.5,57.25,1.741,564.75,8.05,3.667,177.1,360.5,55.36
1993-02-09,20.66,213.5,20.05,60.25,329.4,99.69,59.3,1.686,568.25,8.15,3.7,178.2,367.0,55.13
1993-02-10,20.79,213.5,20.18,62.25,333.4,98.94,61.55,1.712,568.75,8.57,3.762,177.7,368.0,55.26
1993-02-11,20.65,212.5,20.26,61.58,332.2,99.25,65.0,1.745,567.0,8.47,3.757,177.4,367.5,55.16
1993-02-12,20.8,212.25,19.98,61.48,329.6,98.5,64.3,1.71,570.5,8.48,3.692,177.4,364.75,53.58
1993-02-15,20.8,212.25,19.98,61.48,329.6,98.5,64.3,1.71,570.5,8.48,3.692,177.4,364.75,53.58
1993-02-16,20.96,212.0,19.53,62.63,333.0,98.75,64.25,1.765,571.0,8.96,3.712,177.2,361.5,52.28
1993-02-17,20.96,212.5,19.33,62.55,331.0,98.94,62.35,1.797,573.25,9.33,3.653,177.8,368.75,52.07
1993-02-18,20.77,212.75,19.42,63.87,330.7,99.0,63.3,1.873,573.25,9.05,3.633,177.6,365.25,52.09
1993-02-19,20.8,212.75,19.62,63.8,330.3,98.75,65.75,1.906,573.25,9.0,3.565,176.9,366.75,53.46
1993-02-22,20.56,211.75,20.02,63.21,328.2,98.69,67.1,1.849,570.75,9.34,3.525,176.5,369.0,54.43
1993-02-23,20.74,211.75,20.48,63.73,331.1,97.64,63.9,1.835,575.0,9.38,3.582,176.9,374.25,54.56
1993-02-24,20.61,211.75,20.53,63.5,329.7,95.85,65.15,1.848,575.25,9.54,3.56,177.4,374.5,53.65
1993-02-25,20.49,210.25,20.61,63.2,330.6,94.7,63.95,1.894,574.5,9.55,3.539,176.9,370.25,53.11
1993-02-26,20.8,211.25,20.6,63.57,329.0,95.05,61.0,1.856,577.25,9.7,3.565,176.3,372.25,53.79
1993-03-01,21.32,213.5,20.6,63.0,329.3,93.59,58.35,1.856,581.25,10.23,3.558,178.2,373.0,58.6
1993-03-02,21.11,213.5,20.47,62.45,330.5,93.94,60.0,1.827,581.25,10.12,3.563,179.9,376.5,58.34
1993-03-03,21.25,213.5,20.48,62.8,329.7,94.59,60.5,1.764,580.25,10.18,3.556,178.6,376.0,58.99
1993-03-04,21.47,214.5,21.07,62.65,329.6,93.94,62.0,1.798,581.5,10.2,3.556,177.8,377.25,60.77
1993-03-05,21.21,213.75,20.93,63.4,330.4,94.65,62.05,1.787,575.75,10.09,3.571,176.6,368.25,60.27
1993-03-08,20.93,213.75,20.71,62.0,327.7,95.05,61.5,1.824,573.5,10.01,3.536,175.8,370.75,59.5
1993-03-09,20.94,214.0,20.68,62.66,327.2,94.59,60.5,1.921,574.0,9.88,3.557,176.5,367.0,59.36
1993-03-10,20.96,215.75,20.39,64.79,326.9,95.7,60.0,1.926,580.75,10.15,3.561,177.8,365.0,58.41
1993-03-11,20.84,214.5,20.13,64.2,327.6,97.1,59.4,1.945,576.0,10.21,3.618,177.8,366.25,57.33
1993-03-12,20.66,213.5,20.29,64.75,328.5,97.85,59.5,1.915,575.5,10.55,3.619,176.9,365.5,58.54
1993-03-15,20.6,214.5,20.16,64.65,329.8,95.99,62.25,1.965,579.5,11.5,3.654,178.8,373.5,58.0
1993-03-16,20.75,215.25,20.13,63.55,329.6,96.39,59.5,1.913,580.5,11.0,3.648,179.5,380.75,58.17
1993-03-17,20.92,218.0,20.17,61.6,329.7,95.8,59.9,2.013,584.0,11.11,3.623,180.9,392.5,58.54
1993-03-18,21.05,219.25,20.29,61.38,331.2,96.74,59.75,2.031,586.5,11.45,3.671,182.5,396.0,58.17
1993-03-19,21.06,221.25,20.08,62.1,332.3,97.14,59.85,2.087,586.75,12.18,3.677,182.4,406.0,57.6
1993-03-22,20.9,220.5,19.52,62.46,333.3,97.14,61.3,2.042,583.75,12.22,3.674,181.5,413.5,56.26
1993-03-23,21.27,227.5,20.03,61.1,332.3,97.2,61.5,2.117,591.5,11.78,3.646,184.3,340.0,57.12
1993-03-24,21.31,228.75,20.24,61.21,332.7,96.45,62.4,2.224,592.25,11.68,3.678,185.0,347.5,57.94
1993-03-25,20.97,228.75,20.41,60.82,332.8,97.14,61.7,2.224,586.75,11.72,3.706,185.2,349.25,58.72
1993-03-26,20.86,228.75,20.41,61.05,332.5,95.49,58.55,2.224,587.5,11.85,3.719,185.8,342.5,59.0
1993-03-29,20.81,230.25,20.29,61.42,332.2,95.39,56.7,2.224,587.75,12.03,3.74,186.1,341.75,59.62
1993-03-30,20.7,230.25,20.28,61.15,337.0,96.2,56.7,2.042,586.75,11.89,3.9,186.0,346.75,59.01
1993-03-31,20.88,230.25,20.44,61.03,337.6,96.2,58.6,2.069,588.25,12.12,3.892,186.4,347.25,59.86
1993-04-01,21.2,230.0,20.52,60.46,338.7,96.29,57.8,2.037,594.0,12.03,3.91,187.8,350.25,60.73
1993-04-02,21.33,230.75,20.65,60.42,340.9,95.24,56.8,2.025,596.5,12.24,3.968,187.6,355.0,60.65
1993-04-05,21.37,229.75,20.62,62.42,339.5,94.55,55.3,2.093,593.75,12.06,3.918,186.1,350.5,60.2
1993-04-06,21.29,229.25,20.3,62.16,337.9,92.5,55.75,2.153,590.25,11.47,3.855,184.9,343.5,59.84
1993-04-07,21.72,231.5,20.37,61.54,338.4,88.3,54.45,2.154,597.25,10.89,3.867,185.8,344.5,60.31
1993-04-08,21.61,231.75,20.22,61.52,337.6,89.34,53.5,2.229,596.0,11.03,3.837,185.6,348.5,59.98
1993-04-09,21.61,231.75,20.22,61.52,337.6,89.34,53.5,2.229,596.0,11.03,3.837,185.6,348.5,59.98
1993-04-12,21.42,233.0,20.46,61.85,337.0,90.29,53.55,2.344,597.25,10.73,3.877,186.4,350.5,60.24
1993-04-13,21.39,233.0,20.46,61.16,337.7,90.49,54.5,2.32,595.25,10.85,3.877,186.0,351.25,60.34
1993-04-14,21.42,231.0,20.4,62.85,339.7,88.59,54.5,2.364,595.25,10.4,3.945,185.4,349.75,60.46
1993-04-15,21.3,231.75,20.22,62.64,337.2,87.4,54.75,2.357,590.5,10.41,3.878,183.9,355.5,60.43
1993-04-16,21.24,227.75,20.14,63.4,339.0,83.89,53.7,2.391,586.75,10.7,3.923,183.0,360.0,60.34
1993-04-19,21.1,229.5,19.99,63.43,340.3,84.35,52.8,2.408,588.0,10.89,3.91,183.6,361.25,60.4
1993-04-20,21.1,231.25,19.84,62.67,339.9,81.65,53.35,2.442,590.5,10.95,3.927,184.9,358.75,60.32
1993-04-21,21.13,228.0,20.37,62.35,339.5,82.8,52.15,2.633,590.5,11.18,3.907,184.2,362.75,59.86
1993-04-22,21.06,226.25,20.15,61.65,340.0,83.39,53.0,2.728,592.0,11.76,3.917,184.8,360.75,59.6
1993-04-23,21.06,224.25,20.34,60.84,346.5,85.0,54.0,2.758,592.5,12.0,3.955,184.9,352.25,59.94
1993-04-26,21.39,225.5,20.3,60.95,352.8,84.95,57.75,2.317,595.0,12.45,4.065,185.5,352.25,59.65
1993-04-27,21.17,223.0,20.18,60.25,351.2,84.75,60.85,2.318,592.5,12.65,4.087,185.5,347.5,59.41
1993-04-28,21.09,223.25,20.19,58.62,353.6,83.24,60.1,2.354,590.0,12.4,4.179,185.2,350.75,59.62
1993-04-29,20.91,224.25,20.58,59.5,357.4,82.59,60.5,2.372,588.0,12.5,4.351,184.6,343.75,60.97
1993-04-30,20.82,228.0,20.53,60.5,357.2,83.7,63.5,2.365,588.75,12.33,4.389,185.8,348.0,61.18
1993-05-03,20.92,228.75,20.57,59.1,355.3,82.64,63.1,2.289,591.75,12.3,4.29,186.8,347.5,61.81
1993-05-04,20.81,227.75,20.39,58.5,355.7,81.15,58.05,2.317,589.75,12.14,4.266,187.1,350.5,61.59
1993-05-05,20.76,227.0,20.46,59.99,355.5,80.94,57.25,2.224,593.0,12.26,4.29,188.6,349.5,61.71
1993-05-06,20.87,228.75,20.47,61.18,358.3,77.54,58.3,2.174,600.25,12.29,4.35,191.9,348.0,61.8
1993-05-07,21.14,227.75,20.44,62.24,357.4,76.95,59.15,2.162,605.5,12.28,4.261,193.4,347.0,61.46
1993-05-10,21.21,224.75,20.44,62.2,357.2,77.6,59.5,2.082,602.25,12.17,4.257,192.8,348.0,61.62
1993-05-11,21.28,225.5,20.34,61.64,357.3,79.04,59.35,2.157,603.75,12.47,4.251,193.3,353.75,61.14
1993-05-12,21.17,228.5,20.2,61.52,361.8,81.65,58.4,2.215,602.25,12.5,4.371,192.4,363.0,60.63
1993-05-13,20.93,225.25,19.78,61.94,369.3,82.74,57.8,2.271,599.0,12.88,4.46,192.5,355.0,59.34
1993-05-14,21.04,223.0,19.48,62.15,368.3,79.19,58.4,2.262,602.5,13.19,4.444,193.1,354.75,58.85
1993-05-17,21.03,221.75,19.51,60.67,368.0,79.04,59.65,2.314,600.5,12.97,4.403,192.7,358.5,59.12
1993-05-18,21.27,224.75,19.34,61.73,376.0,79.85,62.5,2.349,605.75,12.35,4.606,194.8,364.75,58.66
1993-05-19,21.16,222.0,19.15,61.05,374.2,80.4,63.75,2.315,604.0,11.96,4.524,193.3,351.0,59.12
1993-05-20,21.39,228.25,19.54,61.07,374.7,81.99,63.55,2.322,603.5,12.06,4.514,191.8,297.75,59.33
1993-05-21,21.41,228.25,19.88,60.96,377.9,81.84,65.4,2.119,608.0,12.36,4.669,193.0,297.75,59.2
1993-05-24,21.49,227.25,19.72,61.34,374.2,81.34,61.45,2.009,606.0,11.61,4.535,192.1,293.5,58.73
1993-05-25,21.49,224.75,19.9,60.39,378.7,81.99,63.5,2.084,607.5,11.78,4.629,192.1,288.75,58.92
1993-05-26,21.64,226.0,19.89,60.44,375.3,82.3,64.95,2.086,612.75,11.12,4.549,192.9,289.0,57.92
1993-05-27,21.51,224.5,20.06,60.6,381.4,79.54,62.85,2.104,609.0,10.57,4.7,192.0,288.5,58.12
1993-05-28,21.39,224.5,20.02,60.36,378.3,79.85,63.55,2.141,608.5,10.76,4.622,191.8,288.25,57.83
1993-05-31,21.39,224.5,20.02,60.36,378.3,79.85,63.55,2.141,608.5,10.76,4.622,191.8,288.25,57.83
1993-06-01,21.02,219.5,20.24,60.25,369.5,80.4,61.25,2.179,589.0,10.75,4.405,186.6,282.75,58.97
1993-06-02,20.77,219.25,20.03,60.9,369.2,81.4,61.6,2.108,588.75,10.67,4.368,186.9,284.5,58.33
1993-06-03,20.78,219.0,19.74,60.87,374.6,84.29,60.9,2.114,590.0,10.46,4.458,187.8,285.25,57.07
1993-06-04,20.69,219.25,19.77,60.33,376.8,81.44,58.85,2.11,588.25,10.96,4.445,187.4,285.25,56.9
1993-06-07,20.76,222.0,19.54,60.71,374.0,81.74,58.25,2.036,592.0,10.95,4.415,188.8,286.75,56.12
1993-06-08,20.8,220.25,19.65,59.49,374.0,81.69,58.45,2.126,590.25,11.13,4.398,188.3,284.75,56.15
1993-06-09,20.86,219.25,19.64,58.65,371.5,83.09,58.35,2.171,594.5,10.91,4.345,188.8,285.5,55.66
1993-06-10,20.71,217.5,19.28,58.77,369.6,82.15,59.05,2.141,591.5,11.12,4.31,187.6,283.5,54.84
1993-06-11,20.48,215.0,18.98,58.47,366.1,82.7,57.15,2.178,588.75,11.06,4.193,187.5,283.75,54.61
1993-06-14,20.45,214.5,18.89,59.12,365.3,82.7,58.75,2.2,584.5,10.9,4.218,186.4,285.75,54.54
1993-06-15,20.19,212.75,18.58,59.35,369.6,82.55,61.3,2.152,582.75,10.8,4.288,186.1,281.0,53.93
1993-06-16,20.33,213.5,18.84,58.97,370.3,83.14,59.2,2.193,586.0,10.52,4.333,184.9,278.5,54.79
1993-06-17,21.01,215.0,18.7,58.97,371.0,83.35,61.7,2.241,601.25,10.49,4.34,189.2,277.5,54.93
1993-06-18,21.44,216.25,18.67,58.31,371.3,84.04,61.45,2.255,605.25,10.05,4.288,190.0,278.5,54.85
1993-06-21,22.12,218.0,18.62,58.2,370.0,84.39,60.3,2.195,620.5,9.67,4.285,195.0,280.0,54.66
1993-06-22,22.03,218.5,18.42,58.77,368.6,83.64,61.65,2.086,615.5,9.81,4.26,194.3,283.25,53.9
1993-06-23,22.13,219.75,18.42,56.77,374.5,83.74,62.3,1.918,624.75,9.99,4.395,197.6,289.0,54.09
1993-06-24,22.29,220.0,18.89,54.87,375.1,83.99,61.5,2.159,625.75,10.05,4.392,196.9,287.0,54.75
1993-06-25,22.15,219.0,18.84,55.5,377.2,83.99,60.4,2.157,619.75,9.98,4.49,195.0,282.75,55.01
1993-06-28,22.09,219.0,18.9,54.87,375.2,83.74,61.0,2.197,621.0,10.01,4.448,194.7,281.25,55.05
1993-06-29,22.61,217.75,19.01,54.4,379.5,85.04,59.25,2.171,633.25,9.34,4.563,198.3,279.25,54.8
1993-06-30,23.65,222.75,18.85,54.6,379.2,85.79,59.9,2.181,652.5,9.95,4.558,203.6,285.0,54.54
1993-07-01,24.07,231.0,18.45,53.6,388.2,86.79,60.9,2.121,658.25,10.34,4.771,203.5,292.25,53.83
1993-07-02,23.85,231.5,17.95,53.75,386.7,87.09,63.55,2.104,664.0,10.64,4.861,206.3,302.25,53.02
1993-07-05,23.85,231.5,17.95,53.75,386.7,87.09,63.55,2.104,664.0,10.64,4.861,206.3,302.25,53.02
1993-07-06,25.05,240.5,18.29,54.85,393.1,86.75,70.6,2.144,703.0,10.75,5.096,220.7,313.0,53.55
1993-07-07,24.85,240.25,18.02,56.19,397.8,88.05,69.0,2.158,706.75,10.66,5.1,221.9,305.5,52.65
1993-07-08,24.75,235.5,17.79,54.75,395.6,88.99,69.9,2.126,700.75,10.55,5.051,220.9,302.25,52.28
1993-07-09,24.8,234.5,17.89,59.22,392.3,87.19,69.6,2.153,710.0,10.25,5.003,221.9,296.25,52.8
1993-07-12,24.4,230.25,18.1,59.97,394.9,85.5,69.05,2.085,697.5,9.74,5.06,223.2,293.5,53.15
1993-07-13,24.38,228.5,18.13,59.6,394.5,84.5,72.75,2.081,695.5,9.7,5.04,220.8,284.5,53.33
1993-07-14,24.45,230.25,17.49,59.07,391.4,85.19,71.25,2.034,705.25,9.86,4.936,227.3,288.25,51.86
1993-07-15,24.3,228.5,17.67,58.52,393.9,83.6,71.75,2.031,707.0,9.59,5.045,232.5,288.0,52.36
1993-07-16,24.75,235.5,17.21,59.0,392.9,84.89,70.5,2.067,724.5,9.8,5.05,235.2,291.25,51.34
1993-07-19,24.7,237.0,17.7,59.7,392.4,84.89,72.2,2.024,734.0,9.98,5.042,243.7,299.0,52.66
1993-07-20,24.6,238.5,17.09,60.85,392.2,84.5,72.65,2.033,727.25,9.79,5.04,241.3,302.0,51.79
1993-07-21,24.59,235.5,17.93,61.6,389.5,83.7,71.7,2.095,724.25,9.67,4.945,241.3,303.0,52.49
1993-07-22,24.6,242.5,17.63,61.05,391.3,84.04,72.9,2.096,729.5,9.61,4.996,235.6,311.75,51.73
1993-07-23,24.5,244.0,17.75,61.05,390.0,85.1,72.45,2.121,727.5,9.6,4.961,235.3,314.0,52.05
1993-07-26,23.75,243.5,18.07,60.17,393.1,85.25,71.45,2.124,710.75,9.15,5.082,233.9,316.5,52.06
1993-07-27,23.64,244.5,18.42,59.8,391.2,86.29,72.75,2.11,702.75,9.13,5.067,230.4,321.5,52.94
1993-07-28,23.13,241.25,18.23,60.17,393.4,87.05,73.45,2.14,688.75,9.21,5.154,226.4,315.75,52.39
1993-07-29,23.19,239.0,18.12,60.55,397.8,87.65,74.1,2.181,689.75,9.29,5.22,228.3,308.5,51.86
1993-07-30,23.21,235.75,17.88,59.62,407.0,88.3,76.55,2.22,685.5,9.36,5.408,226.3,304.0,51.35
1993-08-02,24.17,240.0,17.97,57.89,405.9,87.5,77.4,2.216,704.5,9.56,5.458,230.7,307.75,52.17
1993-08-03,24.34,241.25,17.85,56.72,403.4,86.34,79.25,2.189,706.0,10.13,5.385,228.7,311.5,51.93
1993-08-04,23.94,241.0,17.8,57.26,399.2,87.19,78.1,2.2,697.0,10.05,5.265,226.7,310.5,52.03
1993-08-05,23.6,239.25,17.57,56.3,377.2,86.5,78.8,2.225,681.0,10.01,4.783,222.1,306.5,52.01
1993-08-06,23.74,241.0,17.27,55.95,376.5,85.69,75.95,2.203,683.5,10.04,4.578,219.8,309.0,52.21
1993-08-09,23.69,236.5,17.55,56.23,383.3,83.6,76.75,2.176,669.5,9.63,4.725,215.7,310.25,54.04
1993-08-10,23.65,238.75,17.52,56.63,380.9,83.35,74.95,2.218,666.5,9.84,4.76,215.4,310.75,53.63
1993-08-11,23.9,240.75,17.88,55.63,375.3,83.7,70.1,2.253,679.25,9.69,4.678,219.4,313.5,55.78
1993-08-12,23.18,237.75,18.18,53.92,367.4,84.45,69.6,2.296,655.0,9.18,4.558,213.8,305.0,56.38
1993-08-13,23.2,238.75,18.14,54.84,369.3,83.85,69.1,2.295,653.0,9.37,4.62,214.4,307.0,56.22
1993-08-16,22.88,236.5,17.86,54.82,373.1,84.45,71.4,2.357,652.75,9.2,4.75,214.2,311.25,55.64
1993-08-17,23.13,238.0,17.92,54.56,371.6,84.35,71.0,2.35,658.0,9.39,4.705,217.0,315.0,55.78
1993-08-18,23.15,236.5,17.66,55.27,374.3,83.55,72.25,2.41,657.5,9.36,4.71,218.0,310.5,54.1
1993-08-19,23.3,237.75,17.65,55.13,371.3,84.14,72.2,2.39,665.0,9.39,4.658,217.2,312.5,53.52
1993-08-20,23.46,236.75,18.09,55.03,373.4,84.95,72.45,2.46,663.5,9.12,4.798,217.2,310.5,54.03
1993-08-23,23.79,238.5,18.53,55.48,372.5,86.19,75.75,2.418,673.75,9.28,4.763,216.3,309.75,54.21
1993-08-24,23.52,237.25,18.35,55.6,371.9,86.4,75.25,2.401,671.25,9.36,4.733,215.1,309.25,53.8
1993-08-25,23.45,236.75,18.32,57.09,372.5,85.04,76.5,2.381,670.0,9.17,4.735,213.9,305.25,53.25
1993-08-26,23.26,233.0,18.36,56.47,368.0,84.89,75.5,2.428,660.75,9.32,4.673,211.6,299.75,53.35
1993-08-27,23.8,234.0,18.8,56.22,369.3,85.6,76.55,2.447,669.0,9.15,4.749,211.8,301.25,54.3
1993-08-30,23.8,231.75,18.73,54.9,371.5,85.39,76.75,2.403,669.25,9.34,4.832,211.3,305.25,53.33
1993-08-31,23.6,229.75,18.29,55.31,373.9,85.6,75.35,2.375,659.5,9.07,4.838,209.4,308.75,51.83
1993-09-01,23.36,225.5,17.97,54.45,370.8,83.39,76.4,2.366,652.5,9.16,4.739,207.0,307.0,51.68
1993-09-02,23.55,227.0,17.97,55.77,364.5,86.44,75.45,2.406,659.5,9.09,4.568,208.4,304.25,51.34
1993-09-03,23.79,229.5,17.73,55.4,365.3,86.44,73.35,2.391,661.0,9.11,4.521,207.9,301.75,50.8
1993-09-06,23.79,229.5,17.73,55.4,365.3,86.44,73.35,2.391,661.0,9.11,4.521,207.9,301.75,50.8
1993-09-07,23.1,226.0,17.07,56.08,350.8,85.5,75.35,2.272,638.5,9.2,4.261,202.9,300.5,48.94
